STATEN ISLAND	04/26/2008	52
STATEN ISLAND	04/26/2009	59
STATEN ISLAND	04/26/2010	51
STATEN ISLAND	04/26/2011	65
STATEN ISLAND	04/26/2012	50
STATEN ISLAND	04/26/2013	72
STATEN ISLAND	04/26/2014	80
STATEN ISLAND	04/26/2015	68
STATEN ISLAND	04/27/2005	1
STATEN ISLAND	04/27/2006	73
STATEN ISLAND	04/27/2007	66
STATEN ISLAND	04/27/2008	65
STATEN ISLAND	04/27/2009	65
STATEN ISLAND	04/27/2010	86
STATEN ISLAND	04/27/2011	75
STATEN ISLAND	04/27/2012	78
STATEN ISLAND	04/27/2013	61
STATEN ISLAND	04/27/2014	67
STATEN ISLAND	04/27/2015	57
STATEN ISLAND	04/28/2006	91
STATEN ISLAND	04/28/2007	68
STATEN ISLAND	04/28/2008	47
STATEN ISLAND	04/28/2009	61
STATEN ISLAND	04/28/2010	70
STATEN ISLAND	04/28/2011	71
STATEN ISLAND	04/28/2012	70
STATEN ISLAND	04/28/2013	49
STATEN ISLAND	04/28/2014	58
STATEN ISLAND	04/28/2015	56
STATEN ISLAND	04/29/2005	2
STATEN ISLAND	04/29/2006	83
STATEN ISLAND	04/29/2007	51
STATEN ISLAND	04/29/2008	54
STATEN ISLAND	04/29/2009	78
STATEN ISLAND	04/29/2010	81
STATEN ISLAND	04/29/2011	70
STATEN ISLAND	04/29/2012	64
STATEN ISLAND	04/29/2013	42
STATEN ISLAND	04/29/2014	69
STATEN ISLAND	04/29/2015	65
STATEN ISLAND	04/30/2006	87
STATEN ISLAND	04/30/2007	80
STATEN ISLAND	04/30/2008	63
STATEN ISLAND	04/30/2009	81
STATEN ISLAND	04/30/2010	64
STATEN ISLAND	04/30/2011	66
STATEN ISLAND	04/30/2012	53
STATEN ISLAND	04/30/2013	61
STATEN ISLAND	04/30/2014	47
STATEN ISLAND	04/30/2015	69
STATEN ISLAND	05/01/1997	1
STATEN ISLAND	05/01/2000	1
STATEN ISLAND	05/01/2001	1
STATEN ISLAND	05/01/2002	1
STATEN ISLAND	05/01/2003	1
STATEN ISLAND	05/01/2004	2
STATEN ISLAND	05/01/2005	4
STATEN ISLAND	05/01/2006	91
STATEN ISLAND	05/01/2007	90
STATEN ISLAND	05/01/2008	103
STATEN ISLAND	05/01/2009	105
STATEN ISLAND	05/01/2010	96
STATEN ISLAND	05/01/2011	71
STATEN ISLAND	05/01/2012	85
STATEN ISLAND	05/01/2013	70
STATEN ISLAND	05/01/2014	98
STATEN ISLAND	05/01/2015	86
STATEN ISLAND	05/02/2003	1
STATEN ISLAND	05/02/2006	74
STATEN ISLAND	05/02/2007	73
STATEN ISLAND	05/02/2008	76
STATEN ISLAND	05/02/2009	76
STATEN ISLAND	05/02/2010	58
STATEN ISLAND	05/02/2011	59
STATEN ISLAND	05/02/2012	71
STATEN ISLAND	05/02/2013	59
STATEN ISLAND	05/02/2014	61
STATEN ISLAND	05/02/2015	65
STATEN ISLAND	05/03/2006	72
STATEN ISLAND	05/03/2007	80
STATEN ISLAND	05/03/2008	70
STATEN ISLAND	05/03/2009	53
STATEN ISLAND	05/03/2010	55
STATEN ISLAND	05/03/2011	66
STATEN ISLAND	05/03/2012	62
STATEN ISLAND	05/03/2013	59
STATEN ISLAND	05/03/2014	63
STATEN ISLAND	05/03/2015	72
STATEN ISLAND	05/04/2005	1
STATEN ISLAND	05/04/2006	59
STATEN ISLAND	05/04/2007	100
STATEN ISLAND	05/04/2008	59
STATEN ISLAND	05/04/2009	51
STATEN ISLAND	05/04/2010	67
STATEN ISLAND	05/04/2011	62
STATEN ISLAND	05/04/2012	82
STATEN ISLAND	05/04/2013	58
STATEN ISLAND	05/04/2014	62
STATEN ISLAND	05/04/2015	64
STATEN ISLAND	05/05/2000	1
STATEN ISLAND	05/05/2005	1
STATEN ISLAND	05/05/2006	91
STATEN ISLAND	05/05/2007	71
STATEN ISLAND	05/05/2008	65
STATEN ISLAND	05/05/2009	61
STATEN ISLAND	05/05/2010	72
STATEN ISLAND	05/05/2011	63
STATEN ISLAND	05/05/2012	75
STATEN ISLAND	05/05/2013	69
STATEN ISLAND	05/05/2014	48
STATEN ISLAND	05/05/2015	65
STATEN ISLAND	05/06/2001	1
STATEN ISLAND	05/06/2006	81
STATEN ISLAND	05/06/2007	74
STATEN ISLAND	05/06/2008	79
STATEN ISLAND	05/06/2009	84
STATEN ISLAND	05/06/2010	83
STATEN ISLAND	05/06/2011	98
STATEN ISLAND	05/06/2012	64
STATEN ISLAND	05/06/2013	61
STATEN ISLAND	05/06/2014	60
STATEN ISLAND	05/06/2015	81
STATEN ISLAND	05/07/2001	1
STATEN ISLAND	05/07/2006	76
STATEN ISLAND	05/07/2007	64
STATEN ISLAND	05/07/2008	62
STATEN ISLAND	05/07/2009	54
STATEN ISLAND	05/07/2010	77
STATEN ISLAND	05/07/2011	84
STATEN ISLAND	05/07/2012	65
STATEN ISLAND	05/07/2013	66
STATEN ISLAND	05/07/2014	72
STATEN ISLAND	05/07/2015	57
STATEN ISLAND	05/08/2006	67
STATEN ISLAND	05/08/2007	65
STATEN ISLAND	05/08/2008	83
STATEN ISLAND	05/08/2009	80
STATEN ISLAND	05/08/2010	62
STATEN ISLAND	05/08/2011	49
STATEN ISLAND	05/08/2012	68
STATEN ISLAND	05/08/2013	55
STATEN ISLAND	05/08/2014	55
STATEN ISLAND	05/08/2015	57
STATEN ISLAND	05/09/2003	1
STATEN ISLAND	05/09/2005	1
STATEN ISLAND	05/09/2006	66
STATEN ISLAND	05/09/2007	60
STATEN ISLAND	05/09/2008	77
STATEN ISLAND	05/09/2009	66
STATEN ISLAND	05/09/2010	54
STATEN ISLAND	05/09/2011	49
STATEN ISLAND	05/09/2012	69
STATEN ISLAND	05/09/2013	54
STATEN ISLAND	05/09/2014	62
STATEN ISLAND	05/09/2015	52
STATEN ISLAND	05/10/2003	1
STATEN ISLAND	05/10/2004	1
STATEN ISLAND	05/10/2006	76
STATEN ISLAND	05/10/2007	81
STATEN ISLAND	05/10/2008	67
STATEN ISLAND	05/10/2009	58
STATEN ISLAND	05/10/2010	64
STATEN ISLAND	05/10/2011	75
STATEN ISLAND	05/10/2012	60
STATEN ISLAND	05/10/2013	59
STATEN ISLAND	05/10/2014	73
STATEN ISLAND	05/10/2015	60
STATEN ISLAND	05/11/2004	1
STATEN ISLAND	05/11/2006	74
STATEN ISLAND	05/11/2007	100
STATEN ISLAND	05/11/2008	54
STATEN ISLAND	05/11/2009	76
STATEN ISLAND	05/11/2010	54
STATEN ISLAND	05/11/2011	87
STATEN ISLAND	05/11/2012	80
STATEN ISLAND	05/11/2013	53
STATEN ISLAND	05/11/2014	66
STATEN ISLAND	05/11/2015	66
STATEN ISLAND	05/12/2005	1
STATEN ISLAND	05/12/2006	88
STATEN ISLAND	05/12/2007	81
STATEN ISLAND	05/12/2008	59
STATEN ISLAND	05/12/2009	60
STATEN ISLAND	05/12/2010	76
STATEN ISLAND	05/12/2011	81
STATEN ISLAND	05/12/2012	66
STATEN ISLAND	05/12/2013	56
STATEN ISLAND	05/12/2014	75
STATEN ISLAND	05/12/2015	67
STATEN ISLAND	05/13/2004	1
STATEN ISLAND	05/13/2006	78
STATEN ISLAND	05/13/2007	58
STATEN ISLAND	05/13/2008	76
STATEN ISLAND	05/13/2009	71
STATEN ISLAND	05/13/2010	71
STATEN ISLAND	05/13/2011	86
STATEN ISLAND	05/13/2012	59
STATEN ISLAND	05/13/2013	62
STATEN ISLAND	05/13/2014	62
STATEN ISLAND	05/13/2015	52
STATEN ISLAND	05/14/2006	53
STATEN ISLAND	05/14/2007	84
STATEN ISLAND	05/14/2008	72
STATEN ISLAND	05/14/2009	75
STATEN ISLAND	05/14/2010	68
STATEN ISLAND	05/14/2011	74
STATEN ISLAND	05/14/2012	47
STATEN ISLAND	05/14/2013	62
STATEN ISLAND	05/14/2014	74
STATEN ISLAND	05/14/2015	67
STATEN ISLAND	05/15/2006	73
STATEN ISLAND	05/15/2007	69
STATEN ISLAND	05/15/2008	67
STATEN ISLAND	05/15/2009	83
STATEN ISLAND	05/15/2010	84
STATEN ISLAND	05/15/2011	67
STATEN ISLAND	05/15/2012	66
STATEN ISLAND	05/15/2013	95
STATEN ISLAND	05/15/2014	67
STATEN ISLAND	05/15/2015	61
STATEN ISLAND	05/16/2005	1
STATEN ISLAND	05/16/2006	77
STATEN ISLAND	05/16/2007	69
STATEN ISLAND	05/16/2008	76
STATEN ISLAND	05/16/2009	69
STATEN ISLAND	05/16/2010	82
STATEN ISLAND	05/16/2011	51
STATEN ISLAND	05/16/2012	60
STATEN ISLAND	05/16/2013	72
STATEN ISLAND	05/16/2014	78
STATEN ISLAND	05/16/2015	54
STATEN ISLAND	05/17/2003	1
STATEN ISLAND	05/17/2005	1
STATEN ISLAND	05/17/2006	82
STATEN ISLAND	05/17/2007	76
STATEN ISLAND	05/17/2008	75
STATEN ISLAND	05/17/2009	58
STATEN ISLAND	05/17/2010	69
STATEN ISLAND	05/17/2011	69
STATEN ISLAND	05/17/2012	74
STATEN ISLAND	05/17/2013	60
STATEN ISLAND	05/17/2014	63
STATEN ISLAND	05/17/2015	64
STATEN ISLAND	05/18/2005	1
STATEN ISLAND	05/18/2006	79
STATEN ISLAND	05/18/2007	88
STATEN ISLAND	05/18/2008	61
STATEN ISLAND	05/18/2009	63
STATEN ISLAND	05/18/2010	47
STATEN ISLAND	05/18/2011	67
STATEN ISLAND	05/18/2012	81
STATEN ISLAND	05/18/2013	59
STATEN ISLAND	05/18/2014	65
STATEN ISLAND	05/18/2015	84
STATEN ISLAND	05/19/2006	72
STATEN ISLAND	05/19/2007	54
STATEN ISLAND	05/19/2008	73
STATEN ISLAND	05/19/2009	62
STATEN ISLAND	05/19/2010	56
STATEN ISLAND	05/19/2011	75
STATEN ISLAND	05/19/2012	66
STATEN ISLAND	05/19/2013	37
STATEN ISLAND	05/19/2014	68
STATEN ISLAND	05/19/2015	58
STATEN ISLAND	05/20/2006	55
STATEN ISLAND	05/20/2007	68
STATEN ISLAND	05/20/2008	69
STATEN ISLAND	05/20/2009	73
STATEN ISLAND	05/20/2010	70
STATEN ISLAND	05/20/2011	81
STATEN ISLAND	05/20/2012	78
STATEN ISLAND	05/20/2013	60
STATEN ISLAND	05/20/2014	68
STATEN ISLAND	05/20/2015	86
STATEN ISLAND	05/21/2005	1
STATEN ISLAND	05/21/2006	70
STATEN ISLAND	05/21/2007	73
STATEN ISLAND	05/21/2008	83
STATEN ISLAND	05/21/2009	83
STATEN ISLAND	05/21/2010	75
STATEN ISLAND	05/21/2011	62
STATEN ISLAND	05/21/2012	58
STATEN ISLAND	05/21/2013	65
STATEN ISLAND	05/21/2014	59
STATEN ISLAND	05/21/2015	68
STATEN ISLAND	05/22/2006	76
STATEN ISLAND	05/22/2007	82
STATEN ISLAND	05/22/2008	74
STATEN ISLAND	05/22/2009	82
STATEN ISLAND	05/22/2010	76
STATEN ISLAND	05/22/2011	66
STATEN ISLAND	05/22/2012	66
STATEN ISLAND	05/22/2013	69
STATEN ISLAND	05/22/2014	66
STATEN ISLAND	05/22/2015	73
STATEN ISLAND	05/23/2003	1
STATEN ISLAND	05/23/2006	64
STATEN ISLAND	05/23/2007	88
STATEN ISLAND	05/23/2008	77
STATEN ISLAND	05/23/2009	84
STATEN ISLAND	05/23/2010	59
STATEN ISLAND	05/23/2011	63
STATEN ISLAND	05/23/2012	59
STATEN ISLAND	05/23/2013	59
STATEN ISLAND	05/23/2014	64
STATEN ISLAND	05/23/2015	71
STATEN ISLAND	05/24/2006	85
STATEN ISLAND	05/24/2007	88
STATEN ISLAND	05/24/2008	66
STATEN ISLAND	05/24/2009	69
STATEN ISLAND	05/24/2010	72
STATEN ISLAND	05/24/2011	58
STATEN ISLAND	05/24/2012	65
STATEN ISLAND	05/24/2013	64
STATEN ISLAND	05/24/2014	62
STATEN ISLAND	05/24/2015	59
STATEN ISLAND	05/25/1997	1
STATEN ISLAND	05/25/2004	1
STATEN ISLAND	05/25/2006	90
STATEN ISLAND	05/25/2007	81
STATEN ISLAND	05/25/2008	72
STATEN ISLAND	05/25/2009	66
STATEN ISLAND	05/25/2010	66
STATEN ISLAND	05/25/2011	77
STATEN ISLAND	05/25/2012	78
STATEN ISLAND	05/25/2013	67
STATEN ISLAND	05/25/2014	70
STATEN ISLAND	05/25/2015	60
STATEN ISLAND	05/26/2001	1
STATEN ISLAND	05/26/2006	91
STATEN ISLAND	05/26/2007	66
STATEN ISLAND	05/26/2008	51
STATEN ISLAND	05/26/2009	60
STATEN ISLAND	05/26/2010	84
STATEN ISLAND	05/26/2011	70
STATEN ISLAND	05/26/2012	57
STATEN ISLAND	05/26/2013	48
STATEN ISLAND	05/26/2014	55
STATEN ISLAND	05/26/2015	55
STATEN ISLAND	05/27/2004	1
STATEN ISLAND	05/27/2005	1
STATEN ISLAND	05/27/2006	73
STATEN ISLAND	05/27/2007	65
STATEN ISLAND	05/27/2008	78
STATEN ISLAND	05/27/2009	71
STATEN ISLAND	05/27/2010	59
STATEN ISLAND	05/27/2011	67
STATEN ISLAND	05/27/2012	60
STATEN ISLAND	05/27/2013	51
STATEN ISLAND	05/27/2014	70
STATEN ISLAND	05/27/2015	71
STATEN ISLAND	05/28/2006	70
STATEN ISLAND	05/28/2007	73
STATEN ISLAND	05/28/2008	78
STATEN ISLAND	05/28/2009	74
STATEN ISLAND	05/28/2010	90
STATEN ISLAND	05/28/2011	70
STATEN ISLAND	05/28/2012	55
STATEN ISLAND	05/28/2013	62
STATEN ISLAND	05/28/2014	73
STATEN ISLAND	05/28/2015	56
STATEN ISLAND	05/29/1994	1
STATEN ISLAND	05/29/2006	73
STATEN ISLAND	05/29/2007	66
STATEN ISLAND	05/29/2008	83
STATEN ISLAND	05/29/2009	77
STATEN ISLAND	05/29/2010	61
STATEN ISLAND	05/29/2011	61
STATEN ISLAND	05/29/2012	72
STATEN ISLAND	05/29/2013	60
STATEN ISLAND	05/29/2014	86
STATEN ISLAND	05/29/2015	62
STATEN ISLAND	05/30/2005	1
STATEN ISLAND	05/30/2006	79
STATEN ISLAND	05/30/2007	80
STATEN ISLAND	05/30/2008	73
STATEN ISLAND	05/30/2009	67
STATEN ISLAND	05/30/2010	67
STATEN ISLAND	05/30/2011	61
STATEN ISLAND	05/30/2012	73
STATEN ISLAND	05/30/2013	51
STATEN ISLAND	05/30/2014	81
STATEN ISLAND	05/30/2015	71
STATEN ISLAND	05/31/2002	1
STATEN ISLAND	05/31/2005	1
STATEN ISLAND	05/31/2006	61
STATEN ISLAND	05/31/2007	66
STATEN ISLAND	05/31/2008	67
STATEN ISLAND	05/31/2009	75
STATEN ISLAND	05/31/2010	56
STATEN ISLAND	05/31/2011	63
STATEN ISLAND	05/31/2012	72
STATEN ISLAND	05/31/2013	47
STATEN ISLAND	05/31/2014	73
STATEN ISLAND	05/31/2015	46
STATEN ISLAND	06/01/1993	1
STATEN ISLAND	06/01/2000	2
STATEN ISLAND	06/01/2001	2
STATEN ISLAND	06/01/2002	3
STATEN ISLAND	06/01/2003	2
STATEN ISLAND	06/01/2004	5
STATEN ISLAND	06/01/2005	6
STATEN ISLAND	06/01/2006	99
STATEN ISLAND	06/01/2007	99
STATEN ISLAND	06/01/2008	103
STATEN ISLAND	06/01/2009	97
STATEN ISLAND	06/01/2010	84
STATEN ISLAND	06/01/2011	96
STATEN ISLAND	06/01/2012	100
STATEN ISLAND	06/01/2013	80
STATEN ISLAND	06/01/2014	69
STATEN ISLAND	06/01/2015	92
STATEN ISLAND	06/02/2004	1
STATEN ISLAND	06/02/2006	72
STATEN ISLAND	06/02/2007	83
STATEN ISLAND	06/02/2008	86
STATEN ISLAND	06/02/2009	77
STATEN ISLAND	06/02/2010	77
STATEN ISLAND	06/02/2011	69
STATEN ISLAND	06/02/2012	58
STATEN ISLAND	06/02/2013	49
STATEN ISLAND	06/02/2014	65
STATEN ISLAND	06/02/2015	69
STATEN ISLAND	06/03/2006	72
STATEN ISLAND	06/03/2007	60
STATEN ISLAND	06/03/2008	100
STATEN ISLAND	06/03/2009	64
STATEN ISLAND	06/03/2010	87
STATEN ISLAND	06/03/2011	86
STATEN ISLAND	06/03/2012	56
STATEN ISLAND	06/03/2013	68
STATEN ISLAND	06/03/2014	83
STATEN ISLAND	06/03/2015	59
STATEN ISLAND	06/04/2006	85
STATEN ISLAND	06/04/2007	69
STATEN ISLAND	06/04/2008	83
STATEN ISLAND	06/04/2009	66
STATEN ISLAND	06/04/2010	79
STATEN ISLAND	06/04/2011	72
STATEN ISLAND	06/04/2012	41
STATEN ISLAND	06/04/2013	79
STATEN ISLAND	06/04/2014	87
STATEN ISLAND	06/04/2015	48
STATEN ISLAND	06/05/2003	1
STATEN ISLAND	06/05/2005	1
STATEN ISLAND	06/05/2006	78
STATEN ISLAND	06/05/2007	91
STATEN ISLAND	06/05/2008	78
STATEN ISLAND	06/05/2009	58
STATEN ISLAND	06/05/2010	69
STATEN ISLAND	06/05/2011	71
STATEN ISLAND	06/05/2012	61
STATEN ISLAND	06/05/2013	52
STATEN ISLAND	06/05/2014	75
STATEN ISLAND	06/05/2015	63
STATEN ISLAND	06/06/2005	1
STATEN ISLAND	06/06/2006	79
STATEN ISLAND	06/06/2007	93
STATEN ISLAND	06/06/2008	90
STATEN ISLAND	06/06/2009	59
STATEN ISLAND	06/06/2010	58
STATEN ISLAND	06/06/2011	58
STATEN ISLAND	06/06/2012	74
STATEN ISLAND	06/06/2013	62
STATEN ISLAND	06/06/2014	66
STATEN ISLAND	06/06/2015	75
STATEN ISLAND	06/07/2006	58
STATEN ISLAND	06/07/2007	75
STATEN ISLAND	06/07/2008	70
STATEN ISLAND	06/07/2009	77
STATEN ISLAND	06/07/2010	81
STATEN ISLAND	06/07/2011	73
STATEN ISLAND	06/07/2012	66
STATEN ISLAND	06/07/2013	54
STATEN ISLAND	06/07/2014	64
STATEN ISLAND	06/07/2015	42
STATEN ISLAND	06/08/2006	63
STATEN ISLAND	06/08/2007	91
STATEN ISLAND	06/08/2008	69
STATEN ISLAND	06/08/2009	64
STATEN ISLAND	06/08/2010	75
STATEN ISLAND	06/08/2011	88
STATEN ISLAND	06/08/2012	88
STATEN ISLAND	06/08/2013	58
STATEN ISLAND	06/08/2014	69
STATEN ISLAND	06/08/2015	52
STATEN ISLAND	06/09/2000	1
STATEN ISLAND	06/09/2005	2
STATEN ISLAND	06/09/2006	88
STATEN ISLAND	06/09/2007	74
STATEN ISLAND	06/09/2008	62
STATEN ISLAND	06/09/2009	59
STATEN ISLAND	06/09/2010	73
STATEN ISLAND	06/09/2011	62
STATEN ISLAND	06/09/2012	62
STATEN ISLAND	06/09/2013	56
STATEN ISLAND	06/09/2014	64
STATEN ISLAND	06/09/2015	69
STATEN ISLAND	06/10/2006	75
STATEN ISLAND	06/10/2007	76
STATEN ISLAND	06/10/2008	80
STATEN ISLAND	06/10/2009	66
STATEN ISLAND	06/10/2010	84
STATEN ISLAND	06/10/2011	74
STATEN ISLAND	06/10/2012	62
STATEN ISLAND	06/10/2013	49
STATEN ISLAND	06/10/2014	65
STATEN ISLAND	06/10/2015	73
STATEN ISLAND	06/11/2006	66
STATEN ISLAND	06/11/2007	83
STATEN ISLAND	06/11/2008	93
STATEN ISLAND	06/11/2009	71
STATEN ISLAND	06/11/2010	80
STATEN ISLAND	06/11/2011	57
STATEN ISLAND	06/11/2012	65
STATEN ISLAND	06/11/2013	60
STATEN ISLAND	06/11/2014	79
STATEN ISLAND	06/11/2015	67
STATEN ISLAND	06/12/2006	89
STATEN ISLAND	06/12/2007	84
STATEN ISLAND	06/12/2008	67
STATEN ISLAND	06/12/2009	69
STATEN ISLAND	06/12/2010	74
STATEN ISLAND	06/12/2011	60
STATEN ISLAND	06/12/2012	62
STATEN ISLAND	06/12/2013	57
STATEN ISLAND	06/12/2014	67
STATEN ISLAND	06/12/2015	64
STATEN ISLAND	06/13/2006	70
STATEN ISLAND	06/13/2007	73
STATEN ISLAND	06/13/2008	82
STATEN ISLAND	06/13/2009	52
STATEN ISLAND	06/13/2010	48
STATEN ISLAND	06/13/2011	59
STATEN ISLAND	06/13/2012	74
STATEN ISLAND	06/13/2013	74
STATEN ISLAND	06/13/2014	66
STATEN ISLAND	06/13/2015	60
STATEN ISLAND	06/14/2005	1
STATEN ISLAND	06/14/2006	97
STATEN ISLAND	06/14/2007	93
STATEN ISLAND	06/14/2008	83
STATEN ISLAND	06/14/2009	51
STATEN ISLAND	06/14/2010	72
STATEN ISLAND	06/14/2011	66
STATEN ISLAND	06/14/2012	69
STATEN ISLAND	06/14/2013	67
STATEN ISLAND	06/14/2014	88
STATEN ISLAND	06/14/2015	49
STATEN ISLAND	06/15/2006	81
STATEN ISLAND	06/15/2007	73
STATEN ISLAND	06/15/2008	86
STATEN ISLAND	06/15/2009	78
STATEN ISLAND	06/15/2010	84
STATEN ISLAND	06/15/2011	87
STATEN ISLAND	06/15/2012	75
STATEN ISLAND	06/15/2013	74
STATEN ISLAND	06/15/2014	69
STATEN ISLAND	06/15/2015	72
STATEN ISLAND	06/16/2006	101
STATEN ISLAND	06/16/2007	64
STATEN ISLAND	06/16/2008	67
STATEN ISLAND	06/16/2009	60
STATEN ISLAND	06/16/2010	79
STATEN ISLAND	06/16/2011	71
STATEN ISLAND	06/16/2012	66
STATEN ISLAND	06/16/2013	56
STATEN ISLAND	06/16/2014	61
STATEN ISLAND	06/16/2015	80
STATEN ISLAND	06/17/2001	1
STATEN ISLAND	06/17/2005	3
STATEN ISLAND	06/17/2006	90
STATEN ISLAND	06/17/2007	70
STATEN ISLAND	06/17/2008	79
STATEN ISLAND	06/17/2009	56
STATEN ISLAND	06/17/2010	87
STATEN ISLAND	06/17/2011	71
STATEN ISLAND	06/17/2012	49
STATEN ISLAND	06/17/2013	70
STATEN ISLAND	06/17/2014	87
STATEN ISLAND	06/17/2015	70
STATEN ISLAND	06/18/2005	1
STATEN ISLAND	06/18/2006	74
STATEN ISLAND	06/18/2007	88
STATEN ISLAND	06/18/2008	79
STATEN ISLAND	06/18/2009	64
STATEN ISLAND	06/18/2010	67
STATEN ISLAND	06/18/2011	61
STATEN ISLAND	06/18/2012	54
STATEN ISLAND	06/18/2013	56
STATEN ISLAND	06/18/2014	79
STATEN ISLAND	06/18/2015	65
STATEN ISLAND	06/19/2003	1
STATEN ISLAND	06/19/2006	85
STATEN ISLAND	06/19/2007	81
STATEN ISLAND	06/19/2008	76
STATEN ISLAND	06/19/2009	67
STATEN ISLAND	06/19/2010	62
STATEN ISLAND	06/19/2011	75
STATEN ISLAND	06/19/2012	59
STATEN ISLAND	06/19/2013	46
STATEN ISLAND	06/19/2014	75
STATEN ISLAND	06/19/2015	63
STATEN ISLAND	06/20/2005	2
STATEN ISLAND	06/20/2006	82
STATEN ISLAND	06/20/2007	81
STATEN ISLAND	06/20/2008	97
STATEN ISLAND	06/20/2009	71
STATEN ISLAND	06/20/2010	74
STATEN ISLAND	06/20/2011	57
STATEN ISLAND	06/20/2012	79
STATEN ISLAND	06/20/2013	63
STATEN ISLAND	06/20/2014	73
STATEN ISLAND	06/20/2015	76
STATEN ISLAND	06/21/2006	89
STATEN ISLAND	06/21/2007	73
STATEN ISLAND	06/21/2008	100
STATEN ISLAND	06/21/2009	69
STATEN ISLAND	06/21/2010	71
STATEN ISLAND	06/21/2011	82
STATEN ISLAND	06/21/2012	55
STATEN ISLAND	06/21/2013	76
STATEN ISLAND	06/21/2014	67
STATEN ISLAND	06/21/2015	70
STATEN ISLAND	06/22/2005	1
STATEN ISLAND	06/22/2006	92
STATEN ISLAND	06/22/2007	65
STATEN ISLAND	06/22/2008	74
STATEN ISLAND	06/22/2009	71
STATEN ISLAND	06/22/2010	78
STATEN ISLAND	06/22/2011	86
STATEN ISLAND	06/22/2012	65
STATEN ISLAND	06/22/2013	69
STATEN ISLAND	06/22/2014	58
STATEN ISLAND	06/22/2015	66
STATEN ISLAND	06/23/2003	1
STATEN ISLAND	06/23/2005	3
STATEN ISLAND	06/23/2006	85
STATEN ISLAND	06/23/2007	69
STATEN ISLAND	06/23/2008	87
STATEN ISLAND	06/23/2009	65
STATEN ISLAND	06/23/2010	91
STATEN ISLAND	06/23/2011	77
STATEN ISLAND	06/23/2012	73
STATEN ISLAND	06/23/2013	51
STATEN ISLAND	06/23/2014	69
STATEN ISLAND	06/23/2015	63
STATEN ISLAND	06/24/2005	1
STATEN ISLAND	06/24/2006	88
STATEN ISLAND	06/24/2007	74
STATEN ISLAND	06/24/2008	87
STATEN ISLAND	06/24/2009	63
STATEN ISLAND	06/24/2010	59
STATEN ISLAND	06/24/2011	57
STATEN ISLAND	06/24/2012	60
STATEN ISLAND	06/24/2013	61
STATEN ISLAND	06/24/2014	80
STATEN ISLAND	06/24/2015	46
STATEN ISLAND	06/25/2006	89
STATEN ISLAND	06/25/2007	74
STATEN ISLAND	06/25/2008	85
STATEN ISLAND	06/25/2009	56
STATEN ISLAND	06/25/2010	85
STATEN ISLAND	06/25/2011	77
STATEN ISLAND	06/25/2012	63
STATEN ISLAND	06/25/2013	65
STATEN ISLAND	06/25/2014	62
STATEN ISLAND	06/25/2015	77
STATEN ISLAND	06/26/2004	1
STATEN ISLAND	06/26/2006	72
STATEN ISLAND	06/26/2007	72
STATEN ISLAND	06/26/2008	90
STATEN ISLAND	06/26/2009	72
STATEN ISLAND	06/26/2010	90
STATEN ISLAND	06/26/2011	61
STATEN ISLAND	06/26/2012	54
STATEN ISLAND	06/26/2013	75
STATEN ISLAND	06/26/2014	66
STATEN ISLAND	06/26/2015	61
STATEN ISLAND	06/27/2005	1
STATEN ISLAND	06/27/2006	96
STATEN ISLAND	06/27/2007	76
STATEN ISLAND	06/27/2008	76
STATEN ISLAND	06/27/2009	65
STATEN ISLAND	06/27/2010	59
STATEN ISLAND	06/27/2011	57
STATEN ISLAND	06/27/2012	69
STATEN ISLAND	06/27/2013	69
STATEN ISLAND	06/27/2014	57
STATEN ISLAND	06/27/2015	62
STATEN ISLAND	06/28/2006	93
STATEN ISLAND	06/28/2007	78
STATEN ISLAND	06/28/2008	64
STATEN ISLAND	06/28/2009	62
STATEN ISLAND	06/28/2010	68
STATEN ISLAND	06/28/2011	57
STATEN ISLAND	06/28/2012	64
STATEN ISLAND	06/28/2013	65
STATEN ISLAND	06/28/2014	77
STATEN ISLAND	06/28/2015	62
STATEN ISLAND	06/29/2001	1
STATEN ISLAND	06/29/2006	62
STATEN ISLAND	06/29/2007	86
STATEN ISLAND	06/29/2008	71
STATEN ISLAND	06/29/2009	87
STATEN ISLAND	06/29/2010	71
STATEN ISLAND	06/29/2011	67
STATEN ISLAND	06/29/2012	70
STATEN ISLAND	06/29/2013	67
STATEN ISLAND	06/29/2014	63
STATEN ISLAND	06/29/2015	60
STATEN ISLAND	06/30/2002	1
STATEN ISLAND	06/30/2004	1
STATEN ISLAND	06/30/2005	1
STATEN ISLAND	06/30/2006	90
STATEN ISLAND	06/30/2007	81
STATEN ISLAND	06/30/2008	68
STATEN ISLAND	06/30/2009	89
STATEN ISLAND	06/30/2010	56
STATEN ISLAND	06/30/2011	55
STATEN ISLAND	06/30/2012	75
STATEN ISLAND	06/30/2013	60
STATEN ISLAND	06/30/2014	63
STATEN ISLAND	06/30/2015	60
STATEN ISLAND	07/01/2000	3
STATEN ISLAND	07/01/2001	1
STATEN ISLAND	07/01/2002	1
STATEN ISLAND	07/01/2003	1
STATEN ISLAND	07/01/2004	4
STATEN ISLAND	07/01/2005	9
STATEN ISLAND	07/01/2006	101
STATEN ISLAND	07/01/2007	101
STATEN ISLAND	07/01/2008	106
STATEN ISLAND	07/01/2009	114
STATEN ISLAND	07/01/2010	102
STATEN ISLAND	07/01/2011	69
